policy,source_shard,base_seed,episode,gamma,seed,status,mode,theta_deg,sector_16,sector_8,steps,min_clearance_m,time_to_goal_s,window_validity
expanded_reserve_G,extra_high,131000,15,1.0,131555,SUCCESS,below,-71.73441555041549,4,2,138,0.01867994092668568,13.8,1.0
expanded_reserve_G,extra_high,131000,16,1.0,131592,SUCCESS,right,-171.86084231469965,0,0,104,0.2420010768031159,10.4,1.0
expanded_reserve_G,extra_high,131000,17,1.0,131629,SUCCESS,above,50.45230069390238,10,5,109,0.1352824796840174,10.9,1.0
expanded_reserve_G,extra_high,131000,18,1.0,131666,SUCCESS,left,-26.58242887415846,6,3,147,0.15429983070417863,14.700000000000001,1.0
expanded_reserve_G,extra_high,131000,19,1.0,131703,SUCCESS,left,9.863496562799366,8,4,98,0.14406055707573717,9.8,1.0
expanded_reserve_G,extra_high,131000,20,1.0,131740,COLLISION,none,,,,49,-0.016691199653351363,,0.7959183673469388
expanded_reserve_G,extra_high,131000,21,1.0,131777,SUCCESS,left,12.852848662726949,8,4,108,0.03868764865531005,10.8,1.0
expanded_reserve_G,extra_high,131000,22,1.0,131814,SUCCESS,right,152.9226864073324,14,7,107,0.09345642250191266,10.700000000000001,1.0
expanded_reserve_G,extra_high,131000,23,1.0,131851,SUCCESS,above,45.408626349022335,10,5,112,0.1342276395274844,11.200000000000001,1.0
expanded_reserve_G,extra_high,131000,24,1.0,131888,COLLISION,none,,,,48,-0.0028913887691722207,,0.7916666666666666
expanded_reserve_G,extra_high,131000,25,1.0,131925,SUCCESS,left,26.89820264038275,9,4,155,0.07337899610714066,15.5,1.0
expanded_reserve_G,extra_high,131000,26,1.0,131962,SUCCESS,left,10.385882996262552,8,4,107,0.04558086836415631,10.700000000000001,1.0
expanded_reserve_G,extra_high,131000,27,1.0,131999,COLLISION,none,,,,60,-0.004860831871428828,,0.8333333333333334
expanded_reserve_G,extra_high,131000,28,1.0,132036,SUCCESS,left,-3.8327694457588732,7,3,116,0.18170903834351515,11.600000000000001,1.0
expanded_reserve_G,extra_high,131000,29,1.0,132073,SUCCESS,left,29.657989825054827,9,4,245,0.08153655540088722,24.5,1.0
expanded_reserve_G,extra_high,131000,30,1.0,132110,SUCCESS,right,168.9692025964465,15,7,145,0.09260786136415083,14.5,1.0
expanded_reserve_G,extra_high,131000,31,1.0,132147,COLLISION,none,,,,66,-0.0041670509335275385,,0.8484848484848485
expanded_reserve_G,extra_high,131000,32,1.0,132184,SUCCESS,left,5.764726498915249,8,4,100,0.12118078945650002,10.0,1.0
expanded_reserve_G,extra_high,131000,33,1.0,132221,SUCCESS,left,15.090526842114286,8,4,110,0.00844169161613434,11.0,0.990909090909091
expanded_reserve_G,extra_high,131000,34,1.0,132258,COLLISION,none,,,,52,-0.01055458767732148,,0.8076923076923077
expanded_reserve_G,extra_high,131000,35,1.0,132295,SUCCESS,left,22.936131048066972,9,4,111,0.11348381574738109,11.100000000000001,1.0
expanded_reserve_G,extra_high,131000,36,1.0,132332,SUCCESS,left,22.287353735189875,8,4,104,0.17304662344725652,10.4,1.0
expanded_reserve_G,extra_high,131000,37,1.0,132369,SUCCESS,left,35.47902343695787,9,4,101,0.11596809711893458,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,38,1.0,132406,SUCCESS,left,11.427674138963896,8,4,99,0.11910145909617981,9.9,1.0
expanded_reserve_G,extra_high,131000,39,1.0,132443,SUCCESS,right,165.45402637497315,15,7,109,0.15393093386980938,10.9,1.0
expanded_reserve_G,extra_high,131000,40,1.0,132480,COLLISION,none,,,,52,-0.006031846388402373,,0.8076923076923077
expanded_reserve_G,extra_high,131000,41,1.0,132517,COLLISION,none,,,,61,-0.0022545078449493494,,0.8360655737704918
expanded_reserve_G,extra_high,131000,42,1.0,132554,SUCCESS,right,-155.7139780434819,1,0,128,0.028620834066174494,12.8,1.0
expanded_reserve_G,extra_high,131000,43,1.0,132591,SUCCESS,left,-9.689254371498425,7,3,110,0.036014554344875105,11.0,1.0
expanded_reserve_G,extra_high,131000,44,1.0,132628,SUCCESS,left,-9.08215706837746,7,3,141,0.1523343141538499,14.100000000000001,1.0
expanded_reserve_G,extra_high,131000,45,1.0,132665,COLLISION,none,,,,57,-0.0017121763981358673,,0.8245614035087719
expanded_reserve_G,extra_high,131000,46,1.0,132702,TIMEOUT,left,-19.986606195931692,7,3,250,0.09917951082304471,,1.0
expanded_reserve_G,extra_high,131000,47,1.0,132739,SUCCESS,left,1.3999582801404702,8,4,99,0.19306132298671796,9.9,1.0
expanded_reserve_G,extra_high,131000,48,1.0,132776,TIMEOUT,below,-66.08386831428372,5,2,250,0.08900787849987635,,1.0
expanded_reserve_G,extra_high,131000,49,1.0,132813,SUCCESS,left,-34.4959339487209,6,3,108,0.07890828423567786,10.8,1.0
expanded_reserve_G,extra_high,131000,50,1.0,132850,COLLISION,none,,,,53,-0.006800451769190918,,0.8113207547169812
expanded_reserve_G,extra_high,131000,51,1.0,132887,SUCCESS,left,-44.78825351609892,6,3,140,0.09636421311498738,14.0,1.0
expanded_reserve_G,extra_high,131000,52,1.0,132924,SUCCESS,above,72.86353137307921,11,5,135,0.0994960614582423,13.5,1.0
expanded_reserve_G,extra_high,131000,53,1.0,132961,COLLISION,none,,,,62,-0.005857850761416095,,0.8387096774193549
expanded_reserve_G,extra_high,131000,54,1.0,132998,SUCCESS,left,14.024735876524401,8,4,104,0.08224860244314741,10.4,1.0
expanded_reserve_G,extra_high,131000,55,1.0,133035,COLLISION,none,,,,43,-0.017271727989426666,,0.7674418604651163
expanded_reserve_G,extra_high,131000,56,1.0,133072,SUCCESS,left,14.856554896773257,8,4,107,0.08920189355991803,10.700000000000001,1.0
expanded_reserve_G,extra_high,131000,57,1.0,133109,COLLISION,none,,,,51,-0.0033071506352603253,,0.803921568627451
expanded_reserve_G,extra_high,131000,58,1.0,133146,SUCCESS,below,-47.59679313157148,5,2,110,0.10991712485404731,11.0,1.0
expanded_reserve_G,extra_high,131000,59,1.0,133183,SUCCESS,left,28.95543050889818,9,4,111,0.08168872863033821,11.100000000000001,1.0
expanded_reserve_G,extra_high,131000,60,1.0,133220,SUCCESS,right,135.3793441185512,14,7,121,0.1710349302473766,12.100000000000001,1.0
expanded_reserve_G,extra_high,131000,61,1.0,133257,SUCCESS,left,-19.476242395099685,7,3,105,0.10777867416560288,10.5,1.0
expanded_reserve_G,extra_high,131000,62,1.0,133294,COLLISION,none,,,,49,-0.005704884307310365,,0.7959183673469388
expanded_reserve_G,extra_high,131000,63,1.0,133331,SUCCESS,above,131.67869758270507,13,6,93,0.10967067030782118,9.3,1.0
expanded_reserve_G,extra_high,131000,64,1.0,133368,SUCCESS,above,105.09688328592054,12,6,104,0.019685418942376298,10.4,1.0
expanded_reserve_G,extra_high,131000,65,1.0,133405,COLLISION,none,,,,49,-0.0039099784964830575,,0.7959183673469388
expanded_reserve_G,extra_high,131000,66,1.0,133442,COLLISION,none,,,,59,-0.0017890177881540459,,0.8305084745762712
expanded_reserve_G,extra_high,131000,67,1.0,133479,OOB,none,,,,41,0.39073662391443464,,0.7560975609756098
expanded_reserve_G,extra_high,131000,68,1.0,133516,COLLISION,none,,,,48,-0.0049830619668781995,,0.7916666666666666
expanded_reserve_G,extra_high,131000,69,1.0,133553,SUCCESS,left,-34.23105206652875,6,3,107,0.22929819298040044,10.700000000000001,1.0
expanded_reserve_G,extra_high,131000,70,1.0,133590,COLLISION,none,,,,48,-0.0007544940247073417,,0.7916666666666666
expanded_reserve_G,extra_high,131000,71,1.0,133627,COLLISION,none,,,,63,-0.0029081524092566813,,0.8412698412698413
expanded_reserve_G,extra_high,131000,72,1.0,133664,TIMEOUT,right,142.86747410164858,14,7,250,0.1240735654205517,,1.0
expanded_reserve_G,extra_high,131000,73,1.0,133701,SUCCESS,left,-10.446644421105885,7,3,102,0.1462449079842414,10.200000000000001,1.0
expanded_reserve_G,extra_high,131000,74,1.0,133738,COLLISION,none,,,,44,-0.014252856157610738,,0.7727272727272727
expanded_reserve_G,extra_high,131000,75,1.0,133775,SUCCESS,left,5.811888729115569,8,4,141,0.05795179556207519,14.100000000000001,1.0
expanded_reserve_G,extra_high,131000,76,1.0,133812,COLLISION,none,,,,53,-0.0035960125253720054,,0.8113207547169812
expanded_reserve_G,extra_high,131000,77,1.0,133849,SUCCESS,left,18.531931430781857,8,4,99,0.12463232385858208,9.9,1.0
expanded_reserve_G,extra_high,131000,78,1.0,133886,SUCCESS,above,63.5775721743329,10,5,119,0.16016141812340867,11.9,1.0
expanded_reserve_G,extra_high,131000,79,1.0,133923,OOB,below,-105.70177927645213,3,1,62,0.08838491223717837,,0.8387096774193549
expanded_reserve_G,extra_high,131000,80,1.0,133960,SUCCESS,right,156.89761605024046,14,7,136,0.09606092548748102,13.600000000000001,1.0
expanded_reserve_G,extra_high,131000,81,1.0,133997,SUCCESS,left,16.497203056779238,8,4,135,0.05743591359957084,13.5,1.0
expanded_reserve_G,extra_high,131000,82,1.0,134034,SUCCESS,left,-14.965642194641239,7,3,120,0.12407532407208999,12.0,1.0
expanded_reserve_G,extra_high,131000,83,1.0,134071,COLLISION,none,,,,51,-0.003452635158935735,,0.803921568627451
expanded_reserve_G,extra_high,131000,84,1.0,134108,SUCCESS,left,-18.309320041026872,7,3,107,0.195689407692623,10.700000000000001,1.0
expanded_reserve_G,extra_high,131000,85,1.0,134145,SUCCESS,left,39.79238798595012,9,4,123,0.07125255728517121,12.3,1.0
expanded_reserve_G,extra_high,131000,86,1.0,134182,COLLISION,none,,,,47,-0.004683480691167807,,0.7872340425531915
expanded_reserve_G,extra_high,131000,87,1.0,134219,SUCCESS,right,148.5895237214132,14,7,99,0.022352422372731162,9.9,1.0
expanded_reserve_G,extra_high,131000,88,1.0,134256,SUCCESS,right,144.55060161936083,14,7,96,0.07601241383808738,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,89,1.0,134293,COLLISION,none,,,,45,-0.016409200962908654,,0.7777777777777778
expanded_reserve_G,extra_high,131000,90,1.0,134330,SUCCESS,left,-20.195783968648563,7,3,97,0.17447450608681114,9.700000000000001,1.0
expanded_reserve_G,extra_high,131000,91,1.0,134367,SUCCESS,left,3.5630140321582817,8,4,121,0.11856354599133295,12.100000000000001,1.0
expanded_reserve_G,extra_high,131000,92,1.0,134404,SUCCESS,left,-10.133885714969123,7,3,116,0.1506170714374161,11.600000000000001,1.0
expanded_reserve_G,extra_high,131000,93,1.0,134441,SUCCESS,left,-29.859530681617557,6,3,101,0.08898623638521219,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,94,1.0,134478,COLLISION,none,,,,73,-0.0011353226487422763,,0.863013698630137
expanded_reserve_G,extra_high,131000,95,1.0,134515,SUCCESS,left,14.253546365771358,8,4,113,0.024861785857457852,11.3,1.0
expanded_reserve_G,extra_high,131000,96,1.0,134552,SUCCESS,left,29.158957561881486,9,4,115,0.11126548985958912,11.5,1.0
expanded_reserve_G,extra_high,131000,97,1.0,134589,COLLISION,above,52.905621976352634,10,5,66,-0.00124736416763932,,0.8333333333333334
expanded_reserve_G,extra_high,131000,98,1.0,134626,TIMEOUT,left,19.734783730745065,8,4,250,0.00957229295104095,,0.98
expanded_reserve_G,extra_high,131000,99,1.0,134663,COLLISION,none,,,,68,-0.013863069638494652,,0.8529411764705882
expanded_reserve_G,extra_high,131000,100,1.0,134700,SUCCESS,left,35.92034041299332,9,4,109,0.09000352737641537,10.9,1.0
expanded_reserve_G,extra_high,131000,101,1.0,134737,COLLISION,none,,,,50,-0.003334347105900415,,0.8
expanded_reserve_G,extra_high,131000,102,1.0,134774,SUCCESS,left,41.12155082024657,9,4,109,0.14785867130931618,10.9,1.0
expanded_reserve_G,extra_high,131000,103,1.0,134811,SUCCESS,below,-84.56010742270288,4,2,115,0.002731154585539186,11.5,0.9217391304347826
expanded_reserve_G,extra_high,131000,104,1.0,134848,SUCCESS,right,179.61950067960166,15,7,132,0.13580717414275317,13.200000000000001,1.0
expanded_reserve_G,extra_high,131000,105,1.0,134885,SUCCESS,left,8.474590791458446,8,4,99,0.21552640097768594,9.9,1.0
expanded_reserve_G,extra_high,131000,106,1.0,134922,SUCCESS,left,-4.363874381651148,7,3,116,0.1708819726954579,11.600000000000001,1.0
expanded_reserve_G,extra_high,131000,107,1.0,134959,SUCCESS,left,29.38505038585589,9,4,129,0.06671217996899281,12.9,1.0
expanded_reserve_G,extra_high,131000,108,1.0,134996,SUCCESS,left,-11.708625170127494,7,3,112,0.05758470500549756,11.200000000000001,1.0
expanded_reserve_G,extra_high,131000,109,1.0,135033,COLLISION,none,,,,50,-0.009632905355721366,,0.8
expanded_reserve_G,extra_high,131000,110,1.0,135070,COLLISION,none,,,,51,-0.005576017167555236,,0.803921568627451
expanded_reserve_G,extra_high,131000,111,1.0,135107,COLLISION,none,,,,49,-0.007973239027511902,,0.7959183673469388
expanded_reserve_G,extra_high,131000,112,1.0,135144,SUCCESS,left,3.094205923068892,8,4,105,0.08442044334680493,10.5,1.0
expanded_reserve_G,extra_high,131000,113,1.0,135181,COLLISION,none,,,,47,-0.0020741889627554633,,0.7872340425531915
expanded_reserve_G,extra_high,131000,114,1.0,135218,COLLISION,none,,,,61,-0.004533154951048224,,0.8360655737704918
expanded_reserve_G,extra_high,131000,115,1.0,135255,SUCCESS,left,0.8597627040075405,8,4,115,0.1348007806943367,11.5,1.0
expanded_reserve_G,extra_high,131000,116,1.0,135292,SUCCESS,right,-172.68996661980512,0,0,120,0.055577051407496636,12.0,1.0
expanded_reserve_G,extra_high,131000,117,1.0,135329,SUCCESS,left,-23.76554875617641,6,3,100,0.07805385498750467,10.0,1.0
expanded_reserve_G,extra_high,131000,118,1.0,135366,COLLISION,none,,,,47,-0.009670249732444514,,0.7872340425531915
expanded_reserve_G,extra_high,131000,119,1.0,135403,SUCCESS,above,63.49773733472282,10,5,102,0.032442827596753154,10.200000000000001,1.0
expanded_reserve_G,extra_high,131000,120,1.0,135440,SUCCESS,left,5.643741877791543,8,4,97,0.10314185191176412,9.700000000000001,1.0
expanded_reserve_G,extra_high,131000,121,1.0,135477,SUCCESS,above,50.00444320718605,10,5,115,0.1392159162785655,11.5,1.0
expanded_reserve_G,extra_high,131000,122,1.0,135514,COLLISION,none,,,,49,-0.014343931317336023,,0.7959183673469388
expanded_reserve_G,extra_high,131000,123,1.0,135551,SUCCESS,left,1.3071506958927337,8,4,113,0.006856268507184071,11.3,1.0
expanded_reserve_G,extra_high,131000,124,1.0,135588,SUCCESS,above,56.62980932021257,10,5,211,0.017026836210623786,21.1,1.0
expanded_reserve_G,extra_high,131000,125,1.0,135625,SUCCESS,right,-167.59637200092615,0,0,114,0.1164048289300903,11.4,1.0
expanded_reserve_G,extra_high,131000,126,1.0,135662,SUCCESS,left,44.33649803425879,9,4,191,0.09151272556841594,19.1,1.0
expanded_reserve_G,extra_high,131000,127,1.0,135699,SUCCESS,right,179.98652968029612,15,7,116,0.04077186809534905,11.600000000000001,1.0
expanded_reserve_G,extra_high,131000,128,1.0,135736,SUCCESS,left,19.902773940508276,8,4,101,0.04367003058993979,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,129,1.0,135773,SUCCESS,left,-21.555817460700105,7,3,101,0.2272426298310527,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,130,1.0,135810,SUCCESS,left,-16.1323522397226,7,3,210,0.16251151281973175,21.0,1.0
expanded_reserve_G,extra_high,131000,131,1.0,135847,SUCCESS,left,6.518080915649413,8,4,108,0.04428506532614879,10.8,1.0
expanded_reserve_G,extra_high,131000,132,1.0,135884,SUCCESS,left,-5.663763826149872,7,3,114,0.030140417549258225,11.4,1.0
expanded_reserve_G,extra_high,131000,133,1.0,135921,TIMEOUT,left,-2.834974922394074,7,3,250,0.026408886167073986,,1.0
expanded_reserve_G,extra_high,131000,134,1.0,135958,SUCCESS,left,24.467409454894344,9,4,95,0.2624617101254031,9.5,1.0
expanded_reserve_G,extra_high,131000,135,1.0,135995,SUCCESS,above,94.1183583075423,12,6,146,0.306619924462015,14.600000000000001,1.0
expanded_reserve_G,extra_high,131000,136,1.0,136032,SUCCESS,left,31.690410746586803,9,4,109,0.11431343120936932,10.9,1.0
expanded_reserve_G,extra_high,131000,137,1.0,136069,SUCCESS,right,170.01590928328957,15,7,103,0.06864071379669162,10.3,1.0
expanded_reserve_G,extra_high,131000,138,1.0,136106,SUCCESS,left,-17.822741277718613,7,3,154,0.07939373170676611,15.4,1.0
expanded_reserve_G,extra_high,131000,139,1.0,136143,COLLISION,none,,,,77,-0.0036299149226959315,,0.8701298701298701
expanded_reserve_G,extra_high,131000,140,1.0,136180,SUCCESS,above,99.42578705632003,12,6,90,0.20982786328832748,9.0,1.0
expanded_reserve_G,extra_high,131000,141,1.0,136217,COLLISION,none,,,,54,-9.127480111548181e-05,,0.8148148148148148
expanded_reserve_G,extra_high,131000,142,1.0,136254,SUCCESS,left,-24.521321038292804,6,3,161,0.15793587039121815,16.1,1.0
expanded_reserve_G,extra_high,131000,143,1.0,136291,SUCCESS,below,-60.609578486194046,5,2,144,0.0699430527695149,14.4,1.0
expanded_reserve_G,extra_high,131000,144,1.0,136328,SUCCESS,left,27.974460493503678,9,4,109,0.028260451788111374,10.9,1.0
expanded_reserve_G,extra_high,131000,145,1.0,136365,COLLISION,none,,,,47,-0.004569153087385758,,0.7872340425531915
expanded_reserve_G,extra_high,131000,146,1.0,136402,COLLISION,none,,,,50,-0.002333277308599113,,0.8
expanded_reserve_G,extra_high,131000,147,1.0,136439,TIMEOUT,above,128.77096168663815,13,6,250,0.20112676226248583,,1.0
expanded_reserve_G,extra_high,131000,148,1.0,136476,TIMEOUT,left,-25.65489058415231,6,3,250,0.2301707140803393,,1.0
expanded_reserve_G,extra_high,131000,149,1.0,136513,TIMEOUT,above,108.63714376873166,12,6,250,0.2610516367859349,,1.0
expanded_reserve_G,extra_high,131000,150,1.0,136550,COLLISION,none,,,,62,-0.0040723479379195515,,0.8387096774193549
expanded_reserve_G,extra_high,131000,151,1.0,136587,SUCCESS,above,81.30173292453655,11,5,140,0.011174853031165333,14.0,1.0
expanded_reserve_G,extra_high,131000,152,1.0,136624,TIMEOUT,right,-166.8664159930205,0,0,250,0.08641449727879885,,1.0
expanded_reserve_G,extra_high,131000,153,1.0,136661,SUCCESS,right,138.08105847379693,14,7,101,0.15213161436459766,10.100000000000001,1.0
expanded_reserve_G,extra_high,131000,154,1.0,136698,COLLISION,none,,,,49,-0.013854002288850198,,0.7959183673469388
expanded_reserve_G,extra_high,131000,155,1.0,136735,COLLISION,none,,,,61,-0.0053327690421891005,,0.8360655737704918
expanded_reserve_G,extra_high,131000,156,1.0,136772,SUCCESS,left,3.144717073486348,8,4,112,0.14605471149590132,11.200000000000001,1.0
expanded_reserve_G,extra_high,131000,157,1.0,136809,COLLISION,none,,,,51,-0.011011862669660644,,0.803921568627451
expanded_reserve_G,extra_high,131000,158,1.0,136846,TIMEOUT,above,105.77411931861943,12,6,250,0.32438623800017574,,1.0
expanded_reserve_G,extra_high,131000,159,1.0,136883,TIMEOUT,above,122.86992204779732,13,6,250,0.1829434748444878,,1.0
expanded_reserve_G,extra_high,131000,160,1.0,136920,SUCCESS,left,18.743936091987713,8,4,126,0.18170328392824187,12.600000000000001,1.0
expanded_reserve_G,extra_high,131000,161,1.0,136957,SUCCESS,left,-5.507748956879695,7,3,102,0.052728978514589575,10.200000000000001,1.0
expanded_reserve_G,extra_high,131000,162,1.0,136994,COLLISION,none,,,,49,-0.010739154219743752,,0.7959183673469388
expanded_reserve_G,extra_high,131000,163,1.0,137031,SUCCESS,above,93.42251926328787,12,6,93,0.2049696563304203,9.3,1.0
expanded_reserve_G,extra_high,131000,164,1.0,137068,COLLISION,none,,,,52,-0.00011572534482306995,,0.8076923076923077
expanded_reserve_G,extra_high,131000,165,1.0,137105,COLLISION,none,,,,67,-0.006265136725178144,,0.8507462686567164
expanded_reserve_G,extra_high,131000,166,1.0,137142,COLLISION,none,,,,61,-0.0009526502155757233,,0.8360655737704918
expanded_reserve_G,extra_high,131000,167,1.0,137179,SUCCESS,right,139.07900827469012,14,7,95,0.1148409049150283,9.5,1.0
expanded_reserve_G,extra_high,131000,168,1.0,137216,SUCCESS,right,-175.43047244958805,0,0,131,0.09199105678217001,13.100000000000001,1.0
expanded_reserve_G,extra_high,131000,169,1.0,137253,SUCCESS,left,21.126404000853,8,4,102,0.022575134716459444,10.200000000000001,1.0
expanded_reserve_G,extra_high,131000,170,1.0,137290,SUCCESS,right,-163.82645922389773,0,0,122,0.11680654478046221,12.200000000000001,1.0
expanded_reserve_G,extra_high,131000,171,1.0,137327,COLLISION,none,,,,54,-0.0018903564902376102,,0.8148148148148148
expanded_reserve_G,extra_high,131000,172,1.0,137364,SUCCESS,above,85.74824790463911,11,5,90,0.256591862558637,9.0,1.0
expanded_reserve_G,extra_high,131000,173,1.0,137401,SUCCESS,above,59.16926263834266,10,5,132,0.0583734303129152,13.200000000000001,1.0
expanded_reserve_G,extra_high,131000,174,1.0,137438,COLLISION,none,,,,47,-0.0025911802055113564,,0.7872340425531915
expanded_reserve_G,extra_high,131000,175,1.0,137475,COLLISION,none,,,,56,-0.0022554495306624234,,0.8214285714285714
expanded_reserve_G,extra_high,131000,176,1.0,137512,COLLISION,none,,,,69,-0.00027555076625529473,,0.855072463768116
expanded_reserve_G,extra_high,131000,177,1.0,137549,SUCCESS,right,153.66195548857462,14,7,108,0.13177765265657077,10.8,1.0
expanded_reserve_G,extra_high,131000,178,1.0,137586,COLLISION,none,,,,52,-0.005175602120957745,,0.8076923076923077
expanded_reserve_G,extra_high,131000,179,1.0,137623,SUCCESS,left,-11.668410174224995,7,3,104,0.234150039263881,10.4,1.0
expanded_reserve_G,extra_high,131000,180,1.0,137660,SUCCESS,right,163.71157290944922,15,7,111,0.0347833669301712,11.100000000000001,1.0
expanded_reserve_G,extra_high,131000,181,1.0,137697,SUCCESS,left,22.909349226440177,9,4,128,0.06051010508483812,12.8,1.0
expanded_reserve_G,extra_high,131000,182,1.0,137734,TIMEOUT,right,-178.07331039184575,0,0,250,0.20093924093653803,,1.0
expanded_reserve_G,extra_high,131000,183,1.0,137771,COLLISION,none,,,,59,-0.0031612933341426674,,0.8305084745762712
expanded_reserve_G,extra_high,131000,184,1.0,137808,SUCCESS,right,163.9575597344844,15,7,116,0.09428865003068865,11.600000000000001,1.0
expanded_reserve_G,extra_high,131000,185,1.0,137845,COLLISION,none,,,,50,-0.012666780341724915,,0.8
expanded_reserve_G,extra_high,131000,186,1.0,137882,SUCCESS,left,10.916552183395304,8,4,98,0.04491471570097144,9.8,1.0
expanded_reserve_G,extra_high,131000,187,1.0,137919,SUCCESS,left,12.816930463762427,8,4,99,0.06136135923189068,9.9,1.0
expanded_reserve_G,extra_high,131000,188,1.0,137956,COLLISION,none,,,,57,-0.002865905030217164,,0.8245614035087719
expanded_reserve_G,extra_high,131000,189,1.0,137993,SUCCESS,left,37.60464114485781,9,4,142,0.0992245022709885,14.200000000000001,1.0
expanded_reserve_G,extra_high,131000,190,1.0,138030,SUCCESS,above,73.82964911368157,11,5,131,0.0395860561159615,13.100000000000001,1.0
expanded_reserve_G,extra_high,131000,191,1.0,138067,SUCCESS,left,3.8580195600617953,8,4,115,0.022966434482713738,11.5,1.0
expanded_reserve_G,extra_high,131000,192,1.0,138104,COLLISION,none,,,,50,-0.003543746732960429,,0.8
expanded_reserve_G,extra_high,131000,193,1.0,138141,COLLISION,none,,,,52,-0.00277881830842569,,0.8076923076923077
expanded_reserve_G,extra_high,131000,194,1.0,138178,SUCCESS,left,-8.23688479504578,7,3,106,0.07183129415275002,10.600000000000001,1.0
expanded_reserve_G,extra_high,131000,195,1.0,138215,SUCCESS,right,154.65115976062003,14,7,110,0.10565045439351778,11.0,1.0
expanded_reserve_G,extra_high,131000,196,1.0,138252,SUCCESS,left,6.81394999343271,8,4,94,0.1359382409187932,9.4,1.0
expanded_reserve_G,extra_high,131000,197,1.0,138289,SUCCESS,above,97.31558447939514,12,6,130,0.0009435599062153077,13.0,0.9153846153846154
expanded_reserve_G,extra_high,131000,198,1.0,138326,SUCCESS,right,146.0764398690194,14,7,134,0.08162095966748767,13.4,1.0
expanded_reserve_G,extra_high,131000,199,1.0,138363,SUCCESS,above,106.14291710512848,12,6,104,0.1418358901680115,10.4,1.0
expanded_reserve_G,extra_high,131000,200,1.0,138400,SUCCESS,left,6.81939505267017,8,4,122,0.08711460970510054,12.200000000000001,1.0
expanded_reserve_G,extra_high,131000,201,1.0,138437,SUCCESS,below,-46.06016627103667,5,2,96,0.025039115441388538,9.600000000000001,1.0
expanded_reserve_G,extra_high,131000,202,1.0,138474,TIMEOUT,left,-14.699284703819616,7,3,250,0.16730775043757884,,1.0
expanded_reserve_G,extra_high,131000,203,1.0,138511,SUCCESS,left,2.588981818991643,8,4,98,0.15491859204288805,9.8,1.0
expanded_reserve_G,extra_high,131000,204,1.0,138548,SUCCESS,right,157.51654659892773,15,7,93,0.13742301142111601,9.3,1.0
expanded_reserve_G,extra_high,131000,205,1.0,138585,COLLISION,none,,,,51,-0.005234239873700475,,0.803921568627451
expanded_reserve_G,extra_high,131000,206,1.0,138622,SUCCESS,above,45.64283614423329,10,5,133,0.02454478840744667,13.3,1.0
expanded_reserve_G,extra_high,131000,207,1.0,138659,COLLISION,none,,,,56,-0.0030565146149715283,,0.8214285714285714
expanded_reserve_G,extra_high,131000,208,1.0,138696,COLLISION,none,,,,62,-0.00022259303370858463,,0.8387096774193549
expanded_reserve_G,extra_high,131000,209,1.0,138733,COLLISION,none,,,,60,-0.002754180541100937,,0.8333333333333334
expanded_reserve_G,extra_high,131000,210,1.0,138770,SUCCESS,left,40.67141019582403,9,4,141,0.02309194598578318,14.100000000000001,1.0
expanded_reserve_G,extra_high,131000,211,1.0,138807,COLLISION,none,,,,50,-0.0030732403953624976,,0.8
expanded_reserve_G,extra_high,131000,212,1.0,138844,SUCCESS,left,34.81627113273925,9,4,112,0.27504542077273186,11.200000000000001,1.0
expanded_reserve_G,extra_high,131000,213,1.0,138881,SUCCESS,left,-10.324259253689743,7,3,105,0.07749849218323146,10.5,1.0
expanded_reserve_G,extra_high,131000,214,1.0,138918,COLLISION,none,,,,46,-0.013372961277380524,,0.782608695652174
expanded_reserve_G,extra_high,131000,215,1.0,138955,COLLISION,none,,,,52,-0.011216349966759243,,0.8076923076923077
expanded_reserve_G,extra_high,131000,216,1.0,138992,SUCCESS,below,-111.12023737336293,3,1,139,0.0021105044826987274,13.9,1.0
expanded_reserve_G,extra_high,131000,217,1.0,139029,OOB,none,,,,39,0.38987646970185097,,0.7435897435897436
expanded_reserve_G,extra_high,131000,218,1.0,139066,COLLISION,none,,,,54,-0.0037413740498365433,,0.8148148148148148
expanded_reserve_G,extra_high,131000,219,1.0,139103,COLLISION,none,,,,49,-0.00280064871592578,,0.7959183673469388
expanded_reserve_G,extra_high,131000,220,1.0,139140,SUCCESS,right,159.19318992413835,15,7,98,0.1474437692613102,9.8,1.0
expanded_reserve_G,extra_high,131000,221,1.0,139177,COLLISION,none,,,,47,-0.005385306871223738,,0.7872340425531915
expanded_reserve_G,extra_high,131000,222,1.0,139214,SUCCESS,above,116.28676143939748,13,6,130,0.06954477610357557,13.0,1.0
expanded_reserve_G,extra_high,131000,223,1.0,139251,OOB,none,,,,39,0.40579006094391123,,0.7435897435897436
expanded_reserve_G,extra_high,131000,224,1.0,139288,SUCCESS,right,172.87421490746863,15,7,103,0.12361382365539142,10.3,1.0
expanded_reserve_G,extra_high,131000,225,1.0,139325,SUCCESS,left,24.21069077216892,9,4,162,0.03868017340794544,16.2,1.0
expanded_reserve_G,extra_high,131000,226,1.0,139362,COLLISION,none,,,,70,-0.008334962886677844,,0.8571428571428571
